id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
cca470d1-330e-4fef-a293-336958c29c17,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-07-30T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
ca91ff0d-922d-4209-84b4-f93055e085c2,0effe341-b400-41f4-b36d-8f69c238665e,2025-07-30T07:34:00,36b6ff06-9b93-48ba-a932-2811543de457,4500,270,4770
29c0dac6-7c86-42ac-aa55-b824ae68a065,a895de97-cee4-4161-8d25-3d3109c34a17,2025-07-30T07:19:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
46ba3740-266c-4b69-8a75-9ba07baea096,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-07-30T08:24:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
a709689b-90f6-4072-a9ff-773153a10388,e71ee495-00e9-45f3-83fd-dc57167aba65,2025-07-30T07:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
48aac204-24de-4f16-8f62-38a14411b23a,5e00fea4-78f6-45f9-b79e-7b2b3f36e86e,2025-07-30T08:23:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
143d212b-419d-4c7a-880e-1697d1761354,82b8e075-0d81-4682-a2e5-27d3abf26f28,2025-07-30T13:32:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b696fa07-4295-4c56-8186-09a172ef38e4,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-07-30T07:20:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5bea5561-945f-4c13-87db-a87d87491550,5f810481-734a-45ad-b86a-fb0a567ecf65,2025-07-30T11:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
6416d177-a12a-4d34-ae63-706c14ffac16,649b5a98-32fb-497d-a03a-08bb12d0e890,2025-07-30T09:34:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
ff51babd-3ed2-4cb7-aa72-a55321c4c26c,98d3abbd-9e4c-4d32-8de4-81bf4aa3a310,2025-07-30T11:39:00,36b6ff06-9b93-48ba-a932-2811543de457,2200,131,2331
c15a5763-7564-4bcd-9875-ef1dcb41d786,823cd204-ca1d-48b5-9798-e8580ba40074,2025-07-30T08:35:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
99ac1c83-9f48-43a4-8547-f70b933ddc43,3e3e0ef3-40ba-4a94-8ef9-d22963afcad7,2025-07-30T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
04d52634-f3ea-4501-9e51-210506800951,b62ca438-41df-4ef3-8b71-e0392f6242b7,2025-07-30T08:15:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4403a621-ae56-45a5-8035-92b3bdc3a4cf,096dee8a-4c4c-4b74-9e86-871c9aca6dad,2025-07-30T12:08:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
81c7a763-38a7-4cae-a138-3d81d3ce6bca,d8c33cf7-73b4-41f5-a146-16cf946c01c5,2025-07-30T07:56:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
e4fd21b4-21be-44a2-be75-4fb372314aec,d7468ffb-d57b-4e13-b24e-6d345b706c9a,2025-07-30T07:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
95a7d648-3010-4b38-910c-23aa49d84794,4ddaf4df-66e0-443b-a5fc-20ae2a2600e7,2025-07-30T07:08:00,36b6ff06-9b93-48ba-a932-2811543de457,3500,210,3710
a105d3e7-a7be-4ff2-bf10-d94fe5cc4fb3,c1aaab74-eaf9-464e-9864-a029fbc60a67,2025-07-30T11:34:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
eb15d5af-2e30-4c35-9ce1-41ff79e50079,e34b622f-7fd7-42d5-b29a-0cfd54d510a8,2025-07-30T09:41:00,36b6ff06-9b93-48ba-a932-2811543de457,2600,156,2756
130b95c3-17cb-463e-8975-51b94b63cac7,1ac74d14-1697-4834-bd14-41cbd92ddb6e,2025-07-30T09:04:00,36b6ff06-9b93-48ba-a932-2811543de457,800,48,848
36a761f3-c5b0-48ab-8f7e-4ede755be6a4,9c6ffe0f-a212-44c5-9c13-4322c970c07b,2025-07-30T07:56:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1702bcd5-4622-462a-8745-337afc211cfe,1878c7f3-7f76-4a48-90d9-950251cb79c7,2025-07-30T09:12:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
b86bd21a-5d13-48c3-8fe6-4155eb5aabfd,099175f6-b88c-4e46-807c-0e422d3645ed,2025-07-30T08:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
537ba18f-fc71-4662-a4e9-98e409587eee,f38c12a3-a87d-4d3b-b8ed-266706265fa9,2025-07-30T07:45:00,36b6ff06-9b93-48ba-a932-2811543de457,2600,156,2756
8b431cf9-3258-463f-b17b-cd8a6afbfca8,79e2d961-569a-4ac2-a097-f4045d052fab,2025-07-30T09:32:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
bcde77f3-c1b8-4994-b11b-ff1a35e3c07d,7abe78cd-34df-4386-923a-2acaf0d1aa48,2025-07-30T11:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
c7afd1a7-abe3-482d-92d6-5453d75c139b,c3b438da-f302-4a87-8647-a26ba1bf5f0c,2025-07-30T08:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
15add39d-7444-48b7-8584-0082a77eb933,c5a54031-70c8-4496-923a-526a60e6dc7e,2025-07-30T07:55:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
a29797ca-57ae-4d81-85ac-c1088eec44dc,04420592-3655-45e2-8eed-ffcb01bd5b61,2025-07-30T08:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2200,88,2288
ad0c1697-7d97-404e-9ff2-1dae630420a2,5cc501e3-bb68-4925-a133-e5295aa63017,2025-07-30T08:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
d7f5b999-7410-4d4b-ae90-7cea319a766c,9f886b98-c637-42a6-9734-a0a6ef7e3143,2025-07-30T07:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
a4870288-4755-4f71-86bc-b38330d4655c,14dc73c5-af1f-468b-885e-21b5a23a273a,2025-07-30T07:33:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
8decfa90-726e-4afd-ba49-b1d7c51bdf78,d3154df4-73e9-458e-b46c-5e6f97338d9d,2025-07-30T07:28:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
bed5f55c-8116-4999-8be9-6ee8a7903743,35d79c8d-7fcf-4df0-84a8-f816562649e8,2025-07-30T09:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
d8f36383-84ca-45e5-b62c-54f0f6001d2f,9d657d08-63ae-4769-8d03-2a8f5d3dab1c,2025-07-30T07:11:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
7687fc82-aea0-4e05-8961-fc23bb016523,8db8b2b9-477c-46db-a290-90af7900bb5e,2025-07-30T10:32:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
f4882506-9752-4c78-9593-9bf00b034853,4b77d00f-90d9-46ed-909d-c9dab39da056,2025-07-30T11:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,800,32,832
2ee5c421-9598-4a80-b735-affbc25a026c,935907c0-6460-428e-87d9-694646e86ae6,2025-07-30T07:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
e7eb7e4b-ade5-45de-bf76-d8961d2f1de4,95cbc33a-019c-42a7-a0c2-61479e83fcc2,2025-07-30T08:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
b5cda1f8-e202-4aa9-9216-563bd7952327,646558d4-736d-4652-8f4b-adac0c07b687,2025-07-30T07:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
688f6587-290b-4a30-9903-034f516ba321,9b35acc6-fdfe-4c40-957e-4f7c0e586175,2025-07-30T11:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
416a9aeb-dc3f-422e-a7c2-660371011ef9,0c1bb688-1783-4a7c-a4af-2d56fb4a9735,2025-07-30T07:56:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,3400,136,3536
6a89d297-cba4-450c-86a0-0234a302f423,b1fbae26-78e0-461c-be02-7a2d20b1990e,2025-07-30T07:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
7ddae481-757e-4a7f-9350-35d4690fce66,5abaf8a6-5289-458c-b383-e2a3bda52277,2025-07-30T08:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
bc29febc-9f37-409e-a023-4830d92f217e,e38762e1-d314-4d03-98fd-df95f11908a1,2025-07-30T10:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
151361dc-c7bd-45ef-bf27-a1781aa3329d,8a718037-edc5-4fe9-a486-915a0617e16b,2025-07-30T09:13:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
e1203781-cc34-4f16-86b2-1d977cb8b068,b3a09a96-ff4f-4f97-8b51-f82672807c59,2025-07-30T08:30:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
2b4ae430-00ca-4a05-9740-115aae5d3a1c,dcf5c2e0-701b-4f15-ac99-cd5940a01987,2025-07-30T08:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1400,56,1456
5a36f8e1-2526-48cb-a802-8aeda040dc63,054270d7-a006-497b-baa9-a7f0ae2ac90e,2025-07-30T08:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
e438494e-9974-48ac-94d0-f319d4b560e0,e74f1a91-999e-4f08-8de2-dec54cd6abbd,2025-07-30T07:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
05248f98-216a-4377-849c-0d633a161e39,fed21d3f-a592-4b5e-be2f-54b76c6981ed,2025-07-30T10:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
98a9d3fd-ddcc-46fc-ad6e-848d02e975cb,560d53ea-8daa-42a0-bd69-f40d89b04af0,2025-07-30T07:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
b6639792-9411-42d5-91bd-b373923b5bc5,3a54e5aa-e96f-4433-a93e-cc3293418227,2025-07-30T07:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
a0052eee-d4a3-4e73-a98b-30d33f8d9e14,c17f2707-030a-4c27-b915-ff0140e44d2f,2025-07-30T07:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
a0e9621d-2ed7-4b86-ac7f-b56e6203fb68,f792ba2b-e243-41fe-9c49-dbba1c0ec03c,2025-07-30T10:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
6c2c397e-1326-4571-9da6-fed0bcddbfa7,ec0d8698-cec2-44db-a3b5-f5aa0a2409be,2025-07-30T13:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
e3500e6d-2d1e-4146-90b6-eb5b4379364e,98becbca-8614-4929-87f2-72c49d3d23f1,2025-07-30T08:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
4deb4b1c-2e06-485e-bead-6b7a9eaf6100,9206bc16-cf0a-4a7c-9ce5-ebfed166cb6b,2025-07-30T08:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
e9ab4aa3-e3da-4fb3-8530-c4e606f3fa1f,8b6cf240-7f0e-4c68-a17e-89171eb0c32a,2025-07-30T08:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
386d4dee-05dc-49ce-ba7c-b2541a3c1cd5,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-07-31T10:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
0a611216-e8a2-4359-a7f1-290d7dd60a9b,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-07-31T08:55:00,36b6ff06-9b93-48ba-a932-2811543de457,2500,150,2650
d5de590f-a8e4-4fce-8d45-ddb92848fdab,095cfc31-c026-4ffa-8d90-453891f9c32b,2025-07-31T08:39:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
b3f41e7e-df36-4a9d-b110-6d40680555c8,cdcae39d-923c-402b-9b30-9be97eefa200,2025-07-31T07:04:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
f819ae8e-e103-47a1-84c8-30daa01d0528,c6f4b59a-ec16-4db3-964d-793de82f9336,2025-07-31T07:25:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
03cbe7d1-2709-4d43-a116-7ece48e7f69e,23218273-f838-4f36-8698-7cfef83e4619,2025-07-31T07:45:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
fc9bd2f3-eb00-488a-9eec-2027b84c96f2,874aa62b-0786-4438-bf82-06b5969b65ce,2025-07-31T08:45:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
79561e72-13f6-4f02-97be-152035c38129,f495772c-93fa-40e9-96ae-3b9074cb5750,2025-07-31T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,2500,150,2650
83e65666-1184-41fe-b96c-fa5f52eb3af3,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-07-31T09:21:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
1d0fa265-055a-4e66-811f-f801e3bda09b,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-07-31T08:53:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
623ae2da-1abf-4e5e-9001-77434d27e447,674b75dd-9b90-4db6-8933-4aef90660303,2025-07-31T09:57:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
12a44934-63b5-4b62-aaac-964ebc64f11d,156df6a5-6010-4e24-b293-3669ef60e8cd,2025-07-31T07:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
3f4ef490-87aa-44a1-9eac-dfcbc9779073,d8a99927-08e1-4570-8e30-a84f40e59ebd,2025-07-31T08:17:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
12e28b63-84f6-44c8-baf2-1dd964641cb5,c35ad1a7-7fbe-4801-ade8-d07d0e687899,2025-07-31T07:36:00,36b6ff06-9b93-48ba-a932-2811543de457,800,48,848
5c7dbc0a-613a-48b8-ba5e-6d1f627518ad,7402872b-4fcb-421c-897d-6b5baa1f6be3,2025-07-31T07:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
483b1393-4f8e-4685-ae25-7a6c6f48aff2,f70e6590-678c-43fb-b536-bfce962dc69a,2025-07-31T09:59:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
a29938e1-74f0-4f3a-ae74-1486292acf63,7a04bb73-61ea-476b-8303-eb0da1030d27,2025-07-31T08:25:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
f34320d2-1e82-4793-a0c8-e40105f739c7,98d3abbd-9e4c-4d32-8de4-81bf4aa3a310,2025-07-31T08:11:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
77052f9b-4370-4ff5-8eac-d24d5f2ff027,823cd204-ca1d-48b5-9798-e8580ba40074,2025-07-31T07:31:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b1a41a66-56c3-4931-88b1-15f461f969b2,65a3fb9c-05bc-41f0-b9ca-ec29fea24e2a,2025-07-31T07:33:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
75f904dc-f694-44cd-8314-ac42e0e84078,7142bb3c-278a-4cd9-95b3-87b26ab5492b,2025-07-31T08:31:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
13ae81b4-a801-4a2a-b5da-61d8fe496ea9,d8405acf-cbd7-429d-bc20-b0443048eace,2025-07-31T07:35:00,36b6ff06-9b93-48ba-a932-2811543de457,2500,150,2650
9b982695-d423-48a7-87c9-92525f54bbfe,d7468ffb-d57b-4e13-b24e-6d345b706c9a,2025-07-31T08:35:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
b5e319a2-8032-4ff3-961c-7124a4363b34,ae452ea9-3607-465f-8c98-ca70345f0afb,2025-07-31T08:19:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
7272d0a3-6261-4076-ae12-1c7bf3961d13,c1aaab74-eaf9-464e-9864-a029fbc60a67,2025-07-31T11:10:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
c4d2b246-2d2a-4563-a74d-e65c17e8436e,35df0cb2-82f7-4dae-80c7-647904274980,2025-07-31T12:22:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
4ea5a94d-f155-4360-89d2-4d5d1be5cff0,1ac74d14-1697-4834-bd14-41cbd92ddb6e,2025-07-31T11:05:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b2fbe620-5338-42ee-8f34-7b2720a0e0c6,79e2d961-569a-4ac2-a097-f4045d052fab,2025-07-31T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
c0422278-ed0b-4b22-82e4-f6ac4b6cd9f1,de196882-ea2f-4405-ba16-fb31b2beb1b2,2025-07-31T08:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
ec18ef28-a071-42e9-8b64-e52a884157db,8ba0b4c8-ec42-443f-9fd2-8f382371e5f1,2025-07-31T07:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
2e13b11c-04ba-4b2e-9073-6a4774f0d772,8712f521-eafc-4258-aff6-f6e6557d74bf,2025-07-31T11:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
5a2ac1c1-0127-4386-9691-a6c5b65717e7,34252c35-6283-475a-87e5-efc6557bf6e8,2025-07-31T08:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
a6838d02-e3de-4176-bdb8-dde8f33df624,e1dcb481-4814-4533-9645-30b474e51bf1,2025-07-31T11:47:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
7ec12f3a-c66b-4ec4-bb0b-4473f42f7c4d,8db8b2b9-477c-46db-a290-90af7900bb5e,2025-07-31T09:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
e7c88242-2513-48ee-a929-acf4e581f382,9fcc95c1-9798-42be-a7ef-fb69f999887d,2025-07-31T08:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
262d652b-7d0c-4a3a-a0ad-fef712c68d7b,6ebd76cf-b845-4c73-b576-de9f26cc7a8b,2025-07-31T08:14:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
e8dd8f39-12a8-4d53-a6b4-46f1066ff9dd,95cbc33a-019c-42a7-a0c2-61479e83fcc2,2025-07-31T11:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
2662b7ed-27e4-4a38-9090-48c440f402c0,646558d4-736d-4652-8f4b-adac0c07b687,2025-07-31T09:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
aeb24bac-d5aa-40b6-93a0-0e2b3879d9f1,fd64c5c2-1b0a-4960-8a75-0371d93373a4,2025-07-31T08:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,3700,148,3848
fd07ffbb-0b70-4b4e-99a8-273e7e8a98ea,7f63202c-2fb5-48b2-a04b-c3c86c8e77ea,2025-07-31T07:14:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,800,32,832
6f541e85-d6bb-481b-affb-cda2a7ebc771,7075e4d4-b10d-4f6c-90d4-ce48ca6ffa52,2025-07-31T08:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
a35b98ec-c513-4f1f-a548-bf6e15c050ab,b1fbae26-78e0-461c-be02-7a2d20b1990e,2025-07-31T08:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2100,84,2184
4d86c686-1a56-4590-af86-56208f0c5519,a5a6d6aa-81f3-4c11-b38a-bf1b81ae90bb,2025-07-31T07:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
006f9c9d-98cc-4571-b2db-bf75f2fb7e25,1acd3c2d-6f37-42bd-ab9b-3bcb8f96f640,2025-07-31T08:03:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
b60c285b-ddc0-409e-a51f-52bf4d6f9115,34124dff-acd5-4977-aece-d2ff08949e6e,2025-07-31T08:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
3fcb9aec-d6ed-451a-8f9c-264311efd479,4e0beadc-6d9f-4951-ad21-0500ca63d532,2025-07-31T09:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
2c540daf-0b92-4ae1-a343-02d024bb7364,49a2ca4b-6eb7-49a5-bd5a-14eb779f5f29,2025-07-31T09:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
e3ecee43-9d39-4cd8-be5e-044b5db6d5e4,75c62418-6840-492d-a179-da45da8d6bfe,2025-07-31T07:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2900,115,3015
c27c6cd9-6061-4243-a850-bb0f572a05f4,054270d7-a006-497b-baa9-a7f0ae2ac90e,2025-07-31T08:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
afc79abf-012d-4236-bf50-47ffbbf52d1e,2caf181b-b8c6-4333-8a56-e33e6f35faa2,2025-07-31T07:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,0,0,0
3d59c60c-d8b7-4c3f-9b1b-9d29c04ef632,ac4d4ca7-8812-40c9-a681-a746f7109dce,2025-07-31T13:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
de2e1036-a564-40fb-9aa1-73a07915b41e,3a54e5aa-e96f-4433-a93e-cc3293418227,2025-07-31T08:43:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2200,88,2288
7e81f35d-fc26-401c-ab69-8d3fd7d1e353,ec0d8698-cec2-44db-a3b5-f5aa0a2409be,2025-07-31T08:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
941097b1-9161-43c4-8af6-c4ee8815cd0b,9206bc16-cf0a-4a7c-9ce5-ebfed166cb6b,2025-07-31T07:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2300,92,2392
0d253bff-646f-4eea-b189-bff990071aaf,58edefd2-30c5-484e-89d7-6999a3a1cd63,2025-07-31T07:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
33d5efb6-31c8-4505-8fc2-7bbcfb592182,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-08-01T11:27:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
1f863bdb-9156-483e-8c0c-c4586ce002ff,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-08-01T07:20:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
8443128f-a371-4458-b96f-c573ade0ce15,5acd6b92-b840-45e5-88a7-40361a83d745,2025-08-01T10:04:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
373559d8-0611-45da-9b55-eab1dddb5ee9,8f42e5e4-6ff7-4ca7-b334-4ad568a06c26,2025-08-01T07:51:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
bcf3a9d3-5033-4855-b04a-bc0095c88da9,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-08-01T08:45:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
78eb39d1-a3d3-428f-89f9-fdabd30365cc,0effe341-b400-41f4-b36d-8f69c238665e,2025-08-01T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
0c94cad1-6911-410f-a915-6ae1fe38fde0,30c4547a-d464-4f7c-8635-a32efded954d,2025-08-01T10:14:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
294db8f4-f41b-411f-92ce-f88c26345233,b57ab67d-7f66-42ff-a41b-a0caeddb9bbe,2025-08-01T07:48:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
4cb2a71d-e30f-4182-b29e-8e928b8ee3eb,d8a99927-08e1-4570-8e30-a84f40e59ebd,2025-08-01T09:46:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
41b261c5-90fb-4539-9d65-3e39cd1e6ea1,bc9b9102-2eb4-479b-84c6-2d3c9fa62faf,2025-08-01T09:30:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
062169f1-21c3-4a64-93e5-322f5876f024,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-08-01T07:32:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
d207d6ad-6ceb-45ae-b92a-d36b929cdcc9,f70e6590-678c-43fb-b536-bfce962dc69a,2025-08-01T07:46:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6241f6b4-1bec-4743-b1a2-73b34f1f6fe9,fbcfe925-2507-4ad1-93cc-1c3c5796b8ba,2025-08-01T07:57:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9cd39406-3adb-4286-84fd-c6d22e5ac102,9e045489-2ea9-4e95-9731-c5e8293366b8,2025-08-01T07:09:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
ad6a3fd5-102c-49dc-b550-2dcfdd59a2f2,823cd204-ca1d-48b5-9798-e8580ba40074,2025-08-01T07:10:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
86f3c6bf-2582-4759-aa44-0084ac06b34c,23aa735f-1340-4552-8c4e-72bca4fba298,2025-08-01T07:28:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
c79bd5dc-0456-4369-96d3-cbd6eb00b466,38b95fb7-06dd-4f6e-a7ce-9bc95000fb68,2025-08-01T10:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
9c3af2de-2c86-4832-8ed8-ed5e119d1e47,382b31e5-e656-42ac-817e-eb2e9b596d5c,2025-08-01T07:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
e04e8196-1f5f-48f5-99dd-5cf82cee616c,2ebccbe1-34cd-494b-acf8-3c113e053a53,2025-08-01T07:41:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
71ceed8a-09cd-42c7-bd8b-b4a0386d9570,d8c33cf7-73b4-41f5-a146-16cf946c01c5,2025-08-01T07:20:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
cf5e4f39-179b-4301-b3ac-e7e769add639,c2b409ac-0256-448b-a631-413041f1280a,2025-08-01T11:44:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
fae6e6a4-89f7-4830-a62e-401b4a83642e,eb195322-65f4-4472-892c-3e845c2a9d93,2025-08-01T07:58:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9ce514d1-4786-4bf0-b68f-76877b9a333a,32f5a8d2-b92b-48aa-9fcb-51c7b0e61d83,2025-08-01T07:27:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
207ba347-b6c4-48bb-a426-d752c24a4aff,df0272b2-3402-4bed-b274-4627e4f89051,2025-08-01T09:16:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
